KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
14205207004,3,ì°ëÚés,ìnì‡ÇSíöñ⁄,0,,,1081,57,55,52,54,40,43,91,64,97,70,62,66,63,112,65,164,650,267,90,507,22,26,21,23,18,24,43,36,47,29,34,29,29,57,31,69,312,126,38,574,35,29,31,31,22,19,48,28,50,41,28,37,34,55,34,95,338,141,52
142052080,2,ì°ëÚés,ïøëÚ,0,,,4719,331,355,294,246,164,191,310,457,546,369,233,148,180,255,180,980,2844,895,460,2254,168,183,138,126,70,72,139,238,271,202,126,71,92,116,75,489,1407,358,167,2465,163,172,156,120,94,119,171,219,275,167,107,77,88,139,105,491,1437,537,293
142052090,2,ì°ëÚés,ë∫â™ìå,0,,,5059,413,361,239,207,202,291,417,453,472,406,286,223,251,277,213,1013,3208,838,348,2566,211,192,112,115,98,143,207,234,239,225,147,108,138,134,108,515,1654,397,155,2493,202,169,127,92,104,148,210,219,233,181,139,115,113,143,105,498,1554,441,193
14205209001,3,ì°ëÚés,ë∫â™ìåÇPíöñ⁄,0,,,893,68,43,37,33,41,63,89,79,87,78,69,41,50,44,27,148,630,115,44,481,32,21,15,20,23,37,47,39,46,49,36,22,31,27,12,68,350,63,24,412,36,22,22,13,18,26,42,40,41,29,33,19,19,17,15,80,280,52,20
14205209002,3,ì°ëÚés,ë∫â™ìåÇQíöñ⁄,0,,,1394,146,108,71,49,55,94,130,135,147,107,66,47,48,43,50,325,878,191,98,691,76,54,41,28,27,45,65,69,72,61,33,22,24,19,20,171,446,74,35,703,70,54,30,21,28,49,65,66,75,46,33,25,24,24,30,154,432,117,63
14205209003,3,ì°ëÚés,ë∫â™ìåÇRíöñ⁄,0,,,1605,114,108,53,77,63,87,117,139,148,112,94,75,87,113,92,275,999,331,126,810,57,60,25,39,26,39,57,71,78,60,49,39,45,47,59,142,503,165,59,795,57,48,28,38,37,48,60,68,70,52,45,36,42,66,33,133,496,166,67
14205209004,3,ì°ëÚés,ë∫â™ìåÇSíöñ⁄,0,,,1167,85,102,78,48,43,47,81,100,90,109,57,60,66,77,44,265,701,201,80,584,46,57,31,28,22,22,38,55,43,55,29,25,38,41,17,134,355,95,37,583,39,45,47,20,21,25,43,45,47,54,28,35,28,36,27,131,346,106,43
142052100,2,ì°ëÚés,êÏñº,0,,,5910,183,261,351,370,291,284,273,360,550,637,518,337,338,405,304,795,3958,1157,448,2984,97,123,175,204,151,165,148,174,263,325,278,182,167,187,155,395,2057,532,190,2926,86,138,176,166,140,119,125,186,287,312,240,155,171,218,149,400,1901,625,258
14205210000,3,ì°ëÚés,êÏñº,0,,,4229,118,189,283,302,221,182,153,211,382,501,411,242,231,290,205,590,2836,803,308,2145,61,94,148,168,113,115,91,97,179,256,217,132,106,131,102,303,1474,368,135,2084,57,95,135,134,108,67,62,114,203,245,194,110,125,159,103,287,1362,435,173
14205210001,3,ì°ëÚés,êÏñºÇPíöñ⁄,0,,,1270,51,68,57,52,47,85,102,125,131,99,81,68,72,75,67,176,862,232,90,620,26,26,23,28,28,43,47,66,65,47,44,35,43,33,33,75,446,99,33,650,25,42,34,24,19,42,55,59,66,52,37,33,29,42,34,101,416,133,57
14205210002,3,ì°ëÚés,êÏñºÇQíöñ⁄,0,,,411,14,4,11,16,23,17,18,24,37,37,26,27,35,40,32,29,260,122,50,219,10,3,4,8,10,7,10,11,19,22,17,15,18,23,20,17,137,65,22,192,4,1,7,8,13,10,8,13,18,15,9,12,17,17,12,12,123,57,28
142052110,2,ì°ëÚés,ì°Ç™â™,0,,,6498,404,350,285,211,242,228,377,586,592,540,454,329,329,377,309,1039,3888,1561,875,3172,214,197,151,109,118,112,178,286,281,288,247,168,166,184,131,562,1953,650,335,3326,190,153,134,102,124,116,199,300,311,252,207,161,163,193,178,477,1935,911,540
14205211001,3,ì°ëÚés,ì°Ç™â™ÇPíöñ⁄,0,,,2081,148,107,67,55,78,77,124,194,185,169,133,105,111,121,106,322,1231,528,301,995,70,57,35,33,33,36,59,100,91,91,71,55,54,58,44,162,623,210,108,1086,78,50,32,22,45,41,65,94,94,78,62,50,57,63,62,160,608,318,193
14205211002,3,ì°ëÚés,ì°Ç™â™ÇQíöñ⁄,0,,,2703,118,132,160,106,105,87,133,198,254,243,214,144,124,159,138,410,1608,685,388,1297,68,77,79,53,58,38,64,89,115,130,114,69,62,84,56,224,792,281,141,1406,50,55,81,53,47,49,69,109,139,113,100,75,62,75,82,186,816,404,247
14205211003,3,ì°ëÚés,ì°Ç™â™ÇRíöñ⁄,0,,,1714,138,111,58,50,59,64,120,194,153,128,107,80,94,97,65,307,1049,348,186,880,76,63,37,23,27,38,55,97,75,67,62,44,50,42,31,176,538,159,86,834,62,48,21,27,32,26,65,97,78,61,45,36,44,55,34,131,511,189,100
142053010,2,ì°ëÚés,ï–ê£,0,,,10491,391,555,580,535,452,369,427,705,985,919,838,621,573,720,617,1526,6424,2540,1203,5021,203,278,282,266,219,173,191,336,479,461,416,335,276,326,286,763,3152,1105,493,5470,188,277,298,269,233,196,236,369,506,458,422,286,297,394,331,763,3272,1435,710
14205301000,3,ì°ëÚés,ï–ê£,0,,,1159,49,51,69,41,37,37,40,100,124,92,94,60,73,98,73,169,698,292,121,543,22,26,33,13,19,14,12,52,61,42,51,29,39,42,29,81,332,130,59,616,27,25,36,28,18,23,28,48,63,50,43,31,34,56,44,88,366,162,62
14205301001,3,ì°ëÚés,ï–ê£ÇPíöñ⁄,0,,,1290,63,82,62,72,80,55,52,88,111,105,125,88,61,78,53,207,837,245,114,615,38,37,32,41,34,23,20,43,60,52,52,52,28,37,24,107,405,102,41,675,25,45,30,31,46,32,32,45,51,53,73,36,33,41,29,100,432,143,73
14205301002,3,ì°ëÚés,ï–ê£ÇQíöñ⁄,0,,,2359,89,105,128,128,109,81,86,143,195,220,192,165,136,162,143,322,1455,582,277,1129,41,53,66,56,55,33,42,70,93,116,93,92,68,74,64,160,718,251,113,1230,48,52,62,72,54,48,44,73,102,104,99,73,68,88,79,162,737,331,164
14205301003,3,ì°ëÚés,ï–ê£ÇRíöñ⁄,0,,,1465,37,67,56,57,73,65,72,100,119,117,121,84,95,113,89,160,903,402,200,726,20,33,28,25,40,38,35,44,61,61,64,47,44,49,50,81,459,186,87,739,17,34,28,32,33,27,37,56,58,56,57,37,51,64,39,79,444,216,113
14205301004,3,ì°ëÚés,ï–ê£ÇSíöñ⁄,0,,,2005,63,113,121,114,81,65,85,104,168,174,173,105,104,145,126,297,1173,535,264,928,28,64,56,63,34,33,40,43,75,81,87,48,49,68,59,148,553,227,100,1077,35,49,65,51,47,32,45,61,93,93,86,57,55,77,67,149,620,308,164
14205301005,3,ì°ëÚés,ï–ê£ÇTíöñ⁄,0,,,2213,90,137,144,123,72,66,92,170,268,211,133,119,104,124,133,371,1358,484,227,1080,54,65,67,68,37,32,42,84,129,109,69,67,48,56,60,186,685,209,93,1133,36,72,77,55,35,34,50,86,139,102,64,52,56,68,73,185,673,275,134
142053020,2,ì°ëÚés,ï–ê£äCä›,0,,,6141,214,203,216,271,250,226,331,428,579,645,542,401,379,397,363,633,4052,1445,685,2961,120,103,113,151,117,115,148,197,293,329,275,190,197,197,165,336,2012,604,242,3180,94,100,103,120,133,111,183,231,286,316,267,211,182,200,198,297,2040,841,443
14205302001,3,ì°ëÚés,ï–ê£äCä›ÇPíöñ⁄,0,,,2441,58,54,81,107,88,79,127,129,226,284,206,159,162,162,176,193,1567,675,337,1152,33,25,45,60,33,43,58,54,112,155,97,77,85,80,75,103,774,270,115,1289,25,29,36,47,55,36,69,75,114,129,109,82,77,82,101,90,793,405,222
14205302002,3,ì°ëÚés,ï–ê£äCä›ÇQíöñ⁄,0,,,1417,47,31,44,65,67,55,74,105,130,131,128,96,92,90,81,122,943,351,180,676,27,18,23,32,39,26,30,53,69,56,64,47,45,47,40,68,461,147,60,741,20,13,21,33,28,29,44,52,61,75,64,49,47,43,41,54,482,204,120
14205302003,3,ì°ëÚés,ï–ê£äCä›ÇRíöñ⁄,0,,,2283,109,118,91,99,95,92,130,194,223,230,208,146,125,145,106,318,1542,419,168,1133,60,60,45,59,45,46,60,90,112,118,114,66,67,70,50,165,777,187,67,1150,49,58,46,40,50,46,70,104,111,112,94,80,58,75,56,153,765,232,101
142053030,2,ì°ëÚés,ï–ê£éR,0,,,4006,67,119,169,181,171,85,82,139,253,269,327,241,238,334,325,355,1986,1665,1006,1803,29,57,70,107,85,37,40,66,109,118,157,120,109,137,135,156,948,699,427,2203,38,62,99,74,86,48,42,73,144,151,170,121,129,197,190,199,1038,966,579
14205303001,3,ì°ëÚés,ï–ê£éRÇPíöñ⁄,0,,,761,8,27,43,35,26,17,23,33,52,33,51,35,45,82,70,78,350,333,181,362,5,12,22,26,14,6,13,19,20,16,27,19,17,34,33,39,177,146,79,399,3,15,21,9,12,11,10,14,32,17,24,16,28,48,37,39,173,187,102
14205303002,3,ì°ëÚés,ï–ê£éRÇQíöñ⁄,0,,,625,8,14,19,21,29,11,14,19,40,49,42,43,43,54,66,41,311,273,153,278,2,5,6,8,15,4,7,10,18,25,19,20,22,22,26,13,148,117,69,347,6,9,13,13,14,7,7,9,22,24,23,23,21,32,40,28,163,156,84
14205303003,3,ì°ëÚés,ï–ê£éRÇRíöñ⁄,0,,,1160,16,30,52,60,49,26,13,31,64,93,111,68,65,91,91,98,580,482,300,511,8,18,19,37,20,13,7,11,26,37,57,32,29,39,40,45,269,197,118,649,8,12,33,23,29,13,6,20,38,56,54,36,36,52,51,53,311,285,182
14205303004,3,ì°ëÚés,ï–ê£éRÇSíöñ⁄,0,,,713,14,21,29,28,37,16,10,22,42,45,61,48,42,44,42,64,351,298,212,302,3,8,12,17,18,7,5,8,18,19,25,24,19,19,13,23,160,119,87,411,11,13,17,11,19,9,5,14,24,26,36,24,23,25,29,41,191,179,125
14205303005,3,ì°ëÚés,ï–ê£éRÇTíöñ⁄,0,,,747,21,27,26,37,30,15,22,34,55,49,62,47,43,63,56,74,394,279,160,350,11,14,11,19,18,7,8,18,27,21,29,25,22,23,23,36,194,120,74,397,10,13,15,18,12,8,14,16,28,28,33,22,21,40,33,38,200,159,86
142053040,2,ì°ëÚés,ï–ê£ñ⁄îíéR,0,,,282,5,17,19,17,11,8,4,14,25,28,20,21,19,30,23,41,167,74,21,132,-,10,10,5,6,2,3,4,10,16,11,12,9,15,11,20,78,34,8,150,5,7,9,12,5,6,1,10,15,12,9,9,10,15,12,21,89,40,13
142053050,2,ì°ëÚés,ç]ÇÃìá,0,,,368,11,9,16,11,6,12,9,23,34,23,14,22,18,38,43,36,172,155,74,180,6,4,8,2,3,8,3,9,24,13,11,10,8,18,23,18,91,69,28,188,5,5,8,9,3,4,6,14,10,10,3,12,10,20,20,18,81,86,46
14205305001,3,ì°ëÚés,ç]ÇÃìáÇPíöñ⁄,0,,,257,8,7,12,7,4,7,5,18,22,14,12,14,13,27,27,27,116,113,59,124,4,4,4,1,3,3,2,7,15,7,11,6,6,13,15,12,61,50,22,133,4,3,8,6,1,4,3,11,7,7,1,8,7,14,12,15,55,63,37
14205305002,3,ì°ëÚés,ç]ÇÃìáÇQíöñ⁄,0,,,111,3,2,4,4,2,5,4,5,12,9,2,8,5,11,16,9,56,42,15,56,2,-,4,1,-,5,1,2,9,6,-,4,2,5,8,6,30,19,6,55,1,2,-,3,2,-,3,3,3,3,2,4,3,6,8,3,26,23,9
142054010,2,ì°ëÚés,í“ì∞,0,,,10709,482,471,473,539,555,662,716,881,897,878,686,604,555,603,540,1426,6973,2310,1167,5312,238,264,252,277,301,375,347,435,462,448,347,295,272,307,251,754,3559,999,441,5397,244,207,221,262,254,287,369,446,435,430,339,309,283,296,289,672,3414,1311,726
14205401001,3,ì°ëÚés,í“ì∞ÇPíöñ⁄,0,,,1521,69,57,42,61,98,128,125,164,92,120,100,75,94,79,65,168,1057,296,152,795,37,29,19,38,55,85,64,86,47,56,48,39,52,45,32,85,570,140,63,726,32,28,23,23,43,43,61,78,45,64,52,36,42,34,33,83,487,156,89
14205401002,3,ì°ëÚés,í“ì∞ÇQíöñ⁄,0,,,1468,56,44,34,55,105,132,113,113,121,96,74,89,73,85,81,134,971,363,197,697,25,25,21,24,53,59,54,57,59,61,30,42,33,41,42,71,472,154,71,771,31,19,13,31,52,73,59,56,62,35,44,47,40,44,39,63,499,209,126
14205401003,3,ì°ëÚés,í“ì∞ÇRíöñ⁄,0,,,1945,79,85,95,105,109,92,114,159,169,170,121,103,97,118,110,259,1239,447,219,964,44,43,50,59,70,50,47,78,82,85,66,51,40,67,45,137,628,199,87,981,35,42,45,46,39,42,67,81,87,85,55,52,57,51,65,122,611,248,132
14205401004,3,ì°ëÚés,í“ì∞ÇSíöñ⁄,0,,,1446,76,79,62,71,34,104,98,119,139,122,78,66,68,78,69,217,899,330,183,753,40,50,31,44,20,77,55,61,71,65,44,29,34,38,29,121,500,132,65,693,36,29,31,27,14,27,43,58,68,57,34,37,34,40,40,96,399,198,118
14205401005,3,ì°ëÚés,í“ì∞ÇTíöñ⁄,0,,,1652,82,79,86,99,76,80,111,127,132,138,109,87,74,91,100,247,1033,372,181,811,37,50,45,44,36,45,52,55,72,70,59,40,41,40,52,132,514,165,73,841,45,29,41,55,40,35,59,72,60,68,50,47,33,51,48,115,519,207,108
14205401006,3,ì°ëÚés,í“ì∞ÇUíöñ⁄,0,,,2677,120,127,154,148,133,126,155,199,244,232,204,184,149,152,115,401,1774,502,235,1292,55,67,86,68,67,59,75,98,131,111,100,94,72,76,51,208,875,209,82,1385,65,60,68,80,66,67,80,101,113,121,104,90,77,76,64,193,899,293,153
142054020,2,ì°ëÚés,í“ì∞å≥í¨,0,,,10972,661,538,482,459,553,644,852,1025,1019,836,668,533,569,610,500,1681,7158,2133,1023,5494,342,289,250,224,298,331,427,523,541,431,351,278,289,279,235,881,3693,920,406,5478,319,249,232,235,255,313,425,502,478,405,317,255,280,331,265,800,3465,1213,617
14205402001,3,ì°ëÚés,í“ì∞å≥í¨ÇPíöñ⁄,0,,,1293,51,48,65,64,70,88,91,99,117,107,60,63,68,81,73,164,827,302,148,629,23,29,31,32,38,41,38,49,67,59,35,29,37,30,30,83,425,121,61,664,28,19,34,32,32,47,53,50,50,48,25,34,31,51,43,81,402,181,87
14205402002,3,ì°ëÚés,í“ì∞å≥í¨ÇQíöñ⁄,0,,,2606,141,109,99,104,124,171,198,251,253,193,189,123,129,149,117,349,1735,522,256,1304,74,58,52,55,60,85,101,121,142,92,93,71,62,71,55,184,882,238,112,1302,67,51,47,49,64,86,97,130,111,101,96,52,67,78,62,165,853,284,144
14205402003,3,ì°ëÚés,í“ì∞å≥í¨ÇRíöñ⁄,0,,,1677,82,71,57,57,93,98,143,153,150,134,96,83,93,122,78,210,1100,367,167,862,42,42,32,34,55,52,76,84,73,71,55,41,47,54,42,116,588,158,62,815,40,29,25,23,38,46,67,69,77,63,41,42,46,68,36,94,512,209,105
14205402004,3,ì°ëÚés,í“ì∞å≥í¨ÇSíöñ⁄,0,,,1855,95,81,82,83,97,103,124,157,136,139,110,111,121,116,94,258,1181,416,206,949,51,46,47,39,61,66,64,86,71,71,63,60,57,54,44,144,638,167,69,906,44,35,35,44,36,37,60,71,65,68,47,51,64,62,50,114,543,249,137
14205402005,3,ì°ëÚés,í“ì∞å≥í¨ÇTíöñ⁄,0,,,2292,135,119,112,101,132,152,178,212,215,180,147,113,109,104,96,366,1539,387,187,1146,76,56,56,46,69,74,92,109,112,93,74,57,57,52,45,188,783,175,78,1146,59,63,56,55,63,78,86,103,103,87,73,56,52,52,51,178,756,212,109
14205402006,3,ì°ëÚés,í“ì∞å≥í¨ÇUíöñ⁄,0,,,1249,157,110,67,50,37,32,118,153,148,83,66,40,49,38,42,334,776,139,59,604,76,58,32,18,15,13,56,74,76,45,31,20,29,18,19,166,377,61,24,645,81,52,35,32,22,19,62,79,72,38,35,20,20,20,23,168,399,78,35
142054030,2,ì°ëÚés,í“ì∞ëæïΩë‰,0,,,4792,263,308,341,253,179,147,233,374,481,468,305,240,245,269,225,912,2925,955,461,2407,136,157,189,147,109,82,121,174,235,247,155,130,114,123,93,482,1514,411,195,2385,127,151,152,106,70,65,112,200,246,221,150,110,131,146,132,430,1411,544,266
14205403001,3,ì°ëÚés,í“ì∞ëæïΩë‰ÇPíöñ⁄,0,,,2376,155,171,176,137,103,71,135,217,207,241,155,114,98,115,90,502,1478,396,191,1200,86,85,89,77,62,39,69,103,103,126,79,64,48,53,37,260,770,170,80,1176,69,86,87,60,41,32,66,114,104,115,76,50,50,62,53,242,708,226,111
14205403002,3,ì°ëÚés,í“ì∞ëæïΩë‰ÇQíöñ⁄,0,,,2416,108,137,165,116,76,76,98,157,274,227,150,126,147,154,135,410,1447,559,270,1207,50,72,100,70,47,43,52,71,132,121,76,66,66,70,56,222,744,241,115,1209,58,65,65,46,29,33,46,86,142,106,74,60,81,84,79,188,703,318,155
142054040,2,ì°ëÚés,í“ì∞ìåäCä›,0,,,7177,295,363,434,422,377,266,317,489,595,637,541,471,363,454,370,1092,4478,1607,783,3478,171,188,220,217,180,119,147,225,297,317,257,235,182,224,174,579,2176,723,325,3699,124,175,214,205,197,147,170,264,298,320,284,236,181,230,196,513,2302,884,458
14205404001,3,ì°ëÚés,í“ì∞ìåäCä›ÇPíöñ⁄,0,,,2350,76,106,141,154,135,90,106,145,199,204,173,137,129,155,132,323,1472,555,268,1140,43,65,75,77,68,38,43,67,97,113,78,71,62,72,61,183,714,243,110,1210,33,41,66,77,67,52,63,78,102,91,95,66,67,83,71,140,758,312,158
14205404002,3,ì°ëÚés,í“ì∞ìåäCä›ÇQíöñ⁄,0,,,1969,86,105,123,116,108,73,79,124,160,180,156,136,86,112,97,314,1218,437,228,965,44,53,64,63,56,40,30,61,87,79,79,66,39,63,45,161,600,204,96,1004,42,52,59,53,52,33,49,63,73,101,77,70,47,49,52,153,618,233,132
14205404003,3,ì°ëÚés,í“ì∞ìåäCä›ÇRíöñ⁄,0,,,1834,73,88,118,106,89,53,81,118,149,176,148,133,93,119,96,279,1146,409,194,872,47,42,53,53,35,21,48,47,73,86,73,64,52,52,45,142,552,178,81,962,26,46,65,53,54,32,33,71,76,90,75,69,41,67,51,137,594,231,113
14205404004,3,ì°ëÚés,í“ì∞ìåäCä›ÇSíöñ⁄,0,,,1024,60,64,52,46,45,50,51,102,87,77,64,65,55,68,45,176,642,206,93,501,37,28,28,24,21,20,26,50,40,39,27,34,29,37,23,93,310,98,38,523,23,36,24,22,24,30,25,52,47,38,37,31,26,31,22,83,332,108,55
142054050,2,ì°ëÚés,í“ì∞êºäCä›,0,,,7699,438,428,338,336,201,211,401,635,785,659,491,363,408,547,468,1204,4490,2005,990,3755,228,234,171,176,100,99,167,311,403,355,269,179,197,271,195,633,2256,866,400,3944,210,194,167,160,101,112,234,324,382,304,222,184,211,276,273,571,2234,1139,590
14205405001,3,ì°ëÚés,í“ì∞êºäCä›ÇPíöñ⁄,0,,,2195,183,147,90,93,55,70,150,241,238,155,101,85,127,158,117,420,1315,460,185,1073,93,79,53,50,25,32,59,125,120,81,55,34,57,83,50,225,638,210,77,1122,90,68,37,43,30,38,91,116,118,74,46,51,70,75,67,195,677,250,108
14205405002,3,ì°ëÚés,í“ì∞êºäCä›ÇQíöñ⁄,0,,,3743,103,88,115,148,108,111,152,192,286,297,277,203,235,355,326,306,2009,1428,747,1798,52,48,60,75,54,52,73,95,153,156,152,105,119,169,135,160,1034,604,300,1945,51,40,55,73,54,59,79,97,133,141,125,98,116,186,191,146,975,824,447
14205405003,3,ì°ëÚés,í“ì∞êºäCä›ÇRíöñ⁄,0,,,1761,152,193,133,95,38,30,99,202,261,207,113,75,46,34,25,478,1166,117,58,884,83,107,58,51,21,15,35,91,130,118,62,40,21,19,10,248,584,52,23,877,69,86,75,44,17,15,64,111,131,89,51,35,25,15,15,230,582,65,35
142054060,2,ì°ëÚés,í“ì∞ê_ë‰,0,,,3078,262,159,91,90,114,149,293,363,353,232,169,139,144,184,101,512,2046,520,235,1512,133,86,48,44,51,60,137,185,186,118,94,71,59,96,43,267,1005,240,101,1566,129,73,43,46,63,89,156,178,167,114,75,68,85,88,58,245,1041,280,134
14205406001,3,ì°ëÚés,í“ì∞ê_ë‰ÇPíöñ⁄,0,,,1263,167,64,27,22,28,28,135,173,148,87,70,59,67,78,33,258,817,188,77,609,84,39,9,10,14,5,60,86,80,42,37,31,25,40,13,132,390,87,34,654,83,25,18,12,14,23,75,87,68,45,33,28,42,38,20,126,427,101,43
14205406002,3,ì°ëÚés,í“ì∞ê_ë‰ÇQíöñ⁄,0,,,1815,95,95,64,68,86,121,158,190,205,145,99,80,77,106,68,254,1229,332,158,903,49,47,39,34,37,55,77,99,106,76,57,40,34,56,30,135,615,153,67,912,46,48,25,34,49,66,81,91,99,69,42,40,43,50,38,119,614,179,91
142054070,2,ì°ëÚés,í“ì∞êVí¨,0,,,7794,336,336,327,310,380,419,491,575,654,585,584,506,518,526,421,999,5022,1773,826,3799,178,157,157,160,203,209,232,291,325,304,297,247,271,243,194,492,2539,768,331,3995,158,179,170,150,177,210,259,284,329,281,287,259,247,283,227,507,2483,1005,495
14205407001,3,ì°ëÚés,í“ì∞êVí¨ÇPíöñ⁄,0,,,2993,118,106,117,86,156,168,176,226,238,228,244,211,206,210,168,341,1939,713,335,1460,65,53,60,51,81,91,86,112,111,115,120,100,111,97,71,178,978,304,136,1533,53,53,57,35,75,77,90,114,127,113,124,111,95,113,97,163,961,409,199
14205407002,3,ì°ëÚés,í“ì∞êVí¨ÇQíöñ⁄,0,,,2433,91,107,90,121,113,130,144,141,182,199,181,143,170,181,142,288,1524,621,298,1186,52,50,42,54,63,65,66,74,92,110,93,74,84,87,70,144,775,267,110,1247,39,57,48,67,50,65,78,67,90,89,88,69,86,94,72,144,749,354,188
14205407003,3,ì°ëÚés,í“ì∞êVí¨ÇRíöñ⁄,0,,,2368,127,123,120,103,111,121,171,208,234,158,159,152,142,135,111,370,1559,439,193,1153,61,54,55,55,59,53,80,105,122,79,84,73,76,59,53,170,786,197,85,1215,66,69,65,48,52,68,91,103,112,79,75,79,66,76,58,200,773,242,108
14205407004,3,ì°ëÚés,í“ì∞êVí¨ÇSíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142054080,2,ì°ëÚés,âHíπ,0,,,10561,631,620,539,506,461,499,701,892,956,842,673,555,551,633,505,1790,6636,2130,992,5238,322,317,277,274,221,246,352,430,485,431,359,281,270,325,248,916,3349,972,399,5323,309,303,262,232,240,253,349,462,471,411,314,274,281,308,257,874,3287,1158,593
14205408001,3,ì°ëÚés,âHíπÇPíöñ⁄,0,,,1240,45,52,58,74,64,75,69,89,91,103,85,66,75,84,53,155,791,289,152,605,18,23,29,36,28,40,34,40,42,57,49,33,39,47,25,70,398,136,64,635,27,29,29,38,36,35,35,49,49,46,36,33,36,37,28,85,393,153,88
14205408002,3,ì°ëÚés,âHíπÇQíöñ⁄,0,,,1638,88,70,52,71,71,87,115,135,128,116,112,100,88,102,92,210,1023,405,211,821,46,38,26,40,42,48,53,70,64,53,62,51,45,50,43,110,528,183,90,817,42,32,26,31,29,39,62,65,64,63,50,49,43,52,49,100,495,222,121
14205408003,3,ì°ëÚés,âHíπÇRíöñ⁄,0,,,2887,158,152,141,145,151,158,182,206,249,227,219,191,163,177,131,451,1891,545,237,1427,84,81,72,81,64,76,91,104,127,114,111,91,78,89,63,237,937,253,101,1460,74,71,69,64,87,82,91,102,122,113,108,100,85,88,68,214,954,292,136
14205408004,3,ì°ëÚés,âHíπÇSíöñ⁄,0,,,2341,207,197,126,100,75,84,170,273,242,181,117,88,118,118,103,530,1448,363,142,1174,105,102,72,52,35,38,88,125,125,95,65,47,56,57,57,279,726,169,55,1167,102,95,54,48,40,46,82,148,117,86,52,41,62,61,46,251,722,194,87
14205408005,3,ì°ëÚés,âHíπÇTíöñ⁄,0,,,2455,133,149,162,116,100,95,165,189,246,215,140,110,107,152,126,444,1483,528,250,1211,69,73,78,65,52,44,86,91,127,112,72,59,52,82,60,220,760,231,89,1244,64,76,84,51,48,51,79,98,119,103,68,51,55,70,66,224,723,297,161
142054090,2,ì°ëÚés,èÈìÏ,0,,,7167,284,327,351,401,419,440,415,493,651,589,502,418,398,443,356,962,4726,1475,676,3655,145,177,189,203,231,259,230,245,328,309,265,220,204,223,159,511,2494,649,267,3512,139,150,162,198,188,181,185,248,323,280,237,198,194,220,197,451,2232,826,409
14205409001,3,ì°ëÚés,èÈìÏÇPíöñ⁄,0,,,2470,116,126,122,107,116,115,139,195,226,195,145,126,115,170,130,364,1479,627,327,1209,59,61,59,55,71,60,81,101,111,105,76,73,53,69,58,179,786,244,117,1261,57,65,63,52,45,55,58,94,115,90,69,53,62,101,72,185,693,383,210
14205409002,3,ì°ëÚés,èÈìÏÇQíöñ⁄,0,,,1102,31,36,35,57,87,62,69,60,71,81,95,79,71,77,71,102,732,268,120,575,18,20,17,30,50,33,40,30,38,41,54,43,35,40,36,55,394,126,50,527,13,16,18,27,37,29,29,30,33,40,41,36,36,37,35,47,338,142,70
14205409003,3,ì°ëÚés,èÈìÏÇRíöñ⁄,0,,,1818,51,74,104,137,101,105,93,102,195,188,148,139,128,101,70,229,1336,249,78,911,17,46,56,62,50,59,51,43,97,93,73,69,69,58,31,119,666,125,36,907,34,28,48,75,51,46,42,59,98,95,75,70,59,43,39,110,670,124,42
14205409004,3,ì°ëÚés,èÈìÏÇSíöñ⁄,0,,,1138,46,53,60,70,82,123,65,80,106,95,72,42,64,57,37,159,799,180,86,627,27,31,34,43,44,87,35,38,56,53,42,18,37,33,16,92,453,82,33,511,19,22,26,27,38,36,30,42,50,42,30,24,27,24,21,67,346,98,53
14205409005,3,ì°ëÚés,èÈìÏÇTíöñ⁄,0,,,639,40,38,30,30,33,35,49,56,53,30,42,32,20,38,48,108,380,151,65,333,24,19,23,13,16,20,23,33,26,17,20,17,10,23,18,66,195,72,31,306,16,19,7,17,17,15,26,23,27,13,22,15,10,15,30,42,185,79,34
142054100,2,ì°ëÚés,ëÂíÎ,0,,,22093,954,1036,1052,1048,949,913,1233,1580,1784,1487,1262,1128,1563,2132,1701,3042,12947,6104,2271,10681,502,501,522,529,476,469,613,796,889,728,613,528,679,1029,828,1525,6320,2836,979,11412,452,535,530,519,473,444,620,784,895,759,649,600,884,1103,873,1517,6627,3268,1292
14205410001,3,ì°ëÚés,ëÂíÎ,0,,,283,8,15,15,8,14,13,9,13,30,17,21,18,18,26,14,38,161,84,44,132,5,4,6,3,5,4,5,10,13,11,8,9,8,15,8,15,76,41,18,151,3,11,9,5,9,9,4,3,17,6,13,9,10,11,6,23,85,43,26
